date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-09-20,264.0,276.0,-0.64,False,False,False,264.0
2025-09-21,230.0,230.0,-0.14,False,False,False,230.0
2025-09-22,405.0,411.0,-0.3,False,False,False,405.0
2025-09-23,410.0,398.0,0.23,False,False,False,410.0
2025-09-24,338.0,349.0,-0.52,False,False,False,338.0
2025-09-25,404.0,425.0,-0.72,False,False,False,404.0
2025-09-26,350.0,356.0,-0.33,False,False,False,350.0
2025-09-27,250.0,251.0,-0.15,False,False,False,250.0
2025-09-28,210.0,212.0,-0.26,False,False,False,210.0
2025-09-29,416.0,416.0,-0.12,False,False,False,416.0
2025-09-30,391.0,416.0,-0.87,False,False,False,391.0
2025-10-01,399.0,387.0,0.24,False,False,False,399.0
2025-10-02,490.0,469.0,0.41,False,False,False,490.0
2025-10-03,405.0,400.0,0.04,False,False,False,405.0
2025-10-04,385.0,270.0,4.17,True,False,False,270.0
2025-10-05,218.0,228.0,-0.67,False,False,False,218.0
2025-10-06,617.0,446.0,3.79,False,False,False,617.0
2025-10-07,488.0,439.0,1.15,False,False,False,488.0
2025-10-08,428.0,413.0,0.3,False,False,False,428.0
2025-10-09,398.0,484.0,-2.47,False,False,False,398.0
2025-10-10,411.0,406.0,0.04,False,False,False,411.0
2025-10-11,254.0,262.0,-0.47,False,False,False,254.0
2025-10-12,166.0,219.0,-3.44,False,False,False,166.0
2025-10-13,190.0,418.0,-9.61,True,False,False,418.0
2025-10-14,383.0,416.0,-1.12,False,False,False,383.0
2025-10-15,387.0,381.0,0.06,False,False,False,387.0
2025-10-16,454.0,447.0,0.06,False,False,False,454.0
2025-10-17,392.0,374.0,0.46,False,False,False,392.0
2025-10-18,245.0,249.0,-0.32,False,False,False,245.0
2025-10-19,212.0,216.0,-0.36,False,False,False,212.0
2025-10-20,393.0,392.0,-0.09,False,False,False,393.0
2025-10-21,411.0,402.0,0.15,False,False,False,411.0
2025-10-22,347.0,347.0,-0.12,False,False,False,347.0
2025-10-23,409.0,407.0,-0.07,False,False,False,409.0
2025-10-24,331.0,354.0,-0.92,False,False,False,331.0
2025-10-25,253.0,244.0,0.31,False,False,False,253.0
2025-10-26,189.0,248.0,-3.4,False,False,False,189.0
2025-10-27,389.0,523.0,-3.67,False,False,False,389.0
2025-10-28,428.0,606.0,-4.31,False,False,False,428.0
2025-10-29,398.0,587.0,-4.81,False,False,False,398.0
2025-10-30,437.0,724.0,-6.2,False,False,False,437.0
2025-10-31,1262.0,805.0,5.3,True,False,False,805.0
2025-11-01,670.0,671.0,-0.13,False,False,False,670.0
2025-11-02,665.0,667.0,-0.16,False,False,False,665.0
2025-11-03,1062.0,1041.0,0.12,False,False,False,1062.0
2025-11-04,1609.0,1115.0,4.29,True,False,False,1115.0
2025-11-05,1239.0,992.0,2.56,False,False,False,1239.0
2025-11-06,1273.0,1055.0,2.14,False,False,False,1273.0
2025-11-07,1171.0,1093.0,0.71,False,False,False,1171.0
2025-11-08,853.0,830.0,0.21,False,False,False,853.0
2025-11-09,865.0,835.0,0.31,False,False,False,865.0
2025-11-10,1608.0,1087.0,4.59,True,False,False,1087.0
2025-11-11,1129.0,1113.0,0.05,False,False,False,1129.0
2025-11-12,950.0,920.0,0.27,False,False,False,950.0
2025-11-13,869.0,848.0,0.18,False,False,False,869.0
2025-11-14,916.0,889.0,0.24,False,False,False,916.0
2025-11-15,611.0,674.0,-1.31,False,False,False,611.0
2025-11-16,427.0,650.0,-5.19,False,False,False,427.0
2025-11-17,751.0,731.0,0.21,False,False,False,751.0
2025-11-18,705.0,710.0,-0.2,False,False,False,705.0
2025-11-19,568.0,617.0,-1.11,False,False,False,568.0
2025-11-20,559.0,583.0,-0.62,False,False,False,559.0
2025-11-21,491.0,596.0,-2.45,False,False,False,491.0
2025-11-22,403.0,515.0,-3.07,False,False,False,403.0
2025-11-23,352.0,517.0,-4.76,False,False,False,352.0
2025-11-24,804.0,544.0,4.58,False,False,False,804.0
2025-11-25,819.0,538.0,4.95,False,False,False,819.0
2025-11-26,749.0,502.0,4.69,False,False,False,749.0
2025-11-27,881.0,492.0,6.9,False,False,False,881.0
2025-11-28,930.0,493.0,7.52,False,False,False,930.0
2025-11-29,674.0,471.0,4.19,False,False,False,674.0
2025-11-30,581.0,472.0,2.38,False,False,False,581.0
2025-12-01,1039.0,470.0,9.42,False,False,True,1035.0
2025-12-02,894.0,462.0,7.82,False,False,False,894.0
2025-12-03,866.0,448.0,7.82,False,False,False,866.0
2025-12-04,784.0,441.0,6.81,False,False,False,784.0
2025-12-05,1069.0,435.0,10.71,False,False,True,957.0
2025-12-06,610.0,428.0,4.14,False,False,False,610.0
2025-12-07,457.0,422.0,0.85,False,False,False,457.0
2025-12-08,723.0,415.0,6.57,False,False,False,723.0
2025-12-09,662.0,408.0,5.71,False,False,False,662.0
2025-12-10,644.0,401.0,5.59,False,False,False,644.0
2025-12-11,653.0,394.0,5.96,False,False,False,653.0
2025-12-12,613.0,387.0,5.4,False,False,False,613.0
2025-12-13,405.0,380.0,0.63,False,False,False,405.0
2025-12-14,369.0,372.0,-0.22,False,False,False,369.0
2025-12-15,747.0,371.0,8.3,False,False,False,747.0
2025-12-16,715.0,365.0,7.97,False,False,False,715.0
2025-12-17,619.0,359.0,6.44,False,False,False,619.0
2025-12-18,613.0,352.0,6.56,False,False,False,613.0
2025-12-19,637.0,344.0,7.3,False,False,False,637.0
2025-12-20,471.0,336.0,3.94,False,False,False,471.0
2025-12-21,381.0,315.0,2.17,False,False,False,381.0
2025-12-22,647.0,331.0,7.95,False,False,False,647.0
2025-12-23,662.0,337.0,8.02,False,False,False,662.0
2025-12-24,460.0,334.0,3.72,False,False,False,460.0
2025-12-25,584.0,315.0,7.31,False,False,False,584.0
2025-12-26,678.0,322.0,8.84,False,False,False,678.0
2025-12-27,477.0,314.0,4.92,False,False,False,477.0
2025-12-28,423.0,285.0,4.65,False,False,False,423.0
2025-12-29,679.0,370.0,7.18,False,False,False,679.0
2025-12-30,605.0,392.0,5.12,False,False,False,605.0
2025-12-31,521.0,410.0,2.77,False,False,False,521.0
2026-01-01,278.0,397.0,-4.41,False,False,False,278.0
2026-01-02,678.0,424.0,5.54,True,False,False,424.0
2026-01-03,418.0,405.0,0.26,False,False,False,418.0
2026-01-04,315.0,332.0,-0.74,False,False,False,315.0
2026-01-05,612.0,477.0,2.89,False,False,False,612.0
2026-01-06,534.0,482.0,1.12,False,False,False,534.0
2026-01-07,524.0,485.0,0.81,False,False,False,524.0
2026-01-08,554.0,431.0,2.9,False,False,False,554.0
2026-01-09,457.0,444.0,0.23,False,False,False,457.0
2026-01-10,311.0,371.0,-2.26,False,False,False,311.0
2026-01-11,259.0,265.0,-0.39,False,False,False,259.0
2026-01-12,430.0,430.0,-0.13,False,False,False,430.0
2026-01-13,406.0,411.0,-0.28,False,False,False,406.0
2026-01-14,403.0,410.0,-0.34,False,False,False,403.0
2026-01-15,360.0,355.0,0.04,False,False,False,360.0
2026-01-16,363.0,372.0,-0.4,False,False,False,363.0
2026-01-17,289.0,292.0,-0.25,False,False,False,289.0
2026-01-18,197.0,203.0,-0.47,False,False,False,197.0
2026-01-19,353.0,349.0,0.01,False,False,False,353.0
2026-01-20,338.0,358.0,-0.83,False,False,False,338.0
2026-01-21,361.0,364.0,-0.22,False,False,False,361.0
2026-01-22,322.0,332.0,-0.5,False,False,False,322.0
2026-01-23,367.0,354.0,0.32,False,False,False,367.0
2026-01-24,257.0,282.0,-1.23,False,False,False,257.0
2026-01-25,199.0,194.0,0.2,False,False,False,199.0
2026-01-26,332.0,351.0,-0.78,False,False,False,332.0
2026-01-27,390.0,381.0,0.17,False,False,False,390.0
2026-01-28,388.0,387.0,-0.08,False,False,False,388.0
2026-01-29,365.0,365.0,-0.11,False,False,False,365.0
2026-01-30,456.0,383.0,1.99,False,False,False,456.0
2026-01-31,327.0,315.0,0.35,False,False,False,327.0
2026-02-01,191.0,209.0,-1.18,False,False,False,191.0
2026-02-02,379.0,380.0,-0.15,False,False,False,379.0
2026-02-03,434.0,424.0,0.16,False,False,False,434.0
2026-02-04,419.0,408.0,0.21,False,False,False,419.0
2026-02-05,418.0,396.0,0.52,False,False,False,418.0
2026-02-06,393.0,403.0,-0.44,False,False,False,393.0
2026-02-07,331.0,320.0,0.29,False,False,False,331.0
2026-02-08,208.0,209.0,-0.18,False,False,False,208.0
2026-02-09,385.0,378.0,0.11,False,False,False,385.0
2026-02-10,407.0,423.0,-0.59,False,False,False,407.0
2026-02-11,316.0,387.0,-2.55,False,False,False,316.0
2026-02-12,374.0,394.0,-0.76,False,False,False,374.0
2026-02-13,392.0,403.0,-0.44,False,False,False,392.0
2026-02-14,347.0,301.0,1.61,False,False,False,347.0
2026-02-15,220.0,212.0,0.35,False,False,False,220.0
2026-02-16,254.0,387.0,-5.2,False,False,False,254.0
2026-02-17,464.0,428.0,0.85,False,False,False,464.0
2026-02-18,367.0,382.0,-0.62,False,False,False,367.0
2026-02-19,413.0,396.0,0.38,False,False,False,413.0
2026-02-20,438.0,411.0,0.64,False,False,False,438.0
2026-02-21,261.0,274.0,-0.7,False,False,False,261.0
2026-02-22,194.0,203.0,-0.68,False,False,False,194.0
2026-02-23,352.0,362.0,-0.47,False,False,False,352.0
2026-02-24,391.0,383.0,0.13,False,False,False,391.0
2026-02-25,348.0,339.0,0.19,False,False,False,348.0
2026-02-26,356.0,366.0,-0.45,False,False,False,356.0
2026-02-27,387.0,381.0,0.08,False,False,False,387.0
2026-02-28,237.0,240.0,-0.28,False,False,False,237.0
2026-03-01,198.0,185.0,0.73,False,False,False,198.0
2026-03-02,341.0,331.0,0.23,False,False,False,341.0
2026-03-03,325.0,331.0,-0.35,False,False,False,325.0
2026-03-04,300.0,303.0,-0.26,False,False,False,300.0
2026-03-05,322.0,335.0,-0.59,False,False,False,322.0
2026-03-06,337.0,328.0,0.21,False,False,False,337.0
2026-03-07,206.0,219.0,-0.84,False,False,False,206.0
2026-03-08,160.0,167.0,-0.63,False,False,False,160.0
2026-03-09,306.0,303.0,0.0,False,False,False,306.0
2026-03-10,288.0,298.0,-0.53,False,False,False,288.0
2026-03-11,288.0,288.0,-0.14,False,False,False,288.0
2026-03-12,361.0,337.0,0.69,False,False,False,361.0
2026-03-13,285.0,315.0,-1.33,False,False,False,285.0
2026-03-14,243.0,229.0,0.58,False,False,False,243.0
2026-03-15,250.0,173.0,4.34,True,False,False,173.0
2026-03-16,304.0,308.0,-0.28,False,False,False,304.0
2026-03-17,296.0,306.0,-0.51,False,False,False,296.0
2026-03-18,294.0,299.0,-0.33,False,False,False,294.0
2026-03-19,353.0,347.0,0.1,False,False,False,353.0
2026-03-20,324.0,321.0,0.0,False,False,False,324.0
2026-03-21,244.0,261.0,-0.93,False,False,False,244.0
2026-03-22,188.0,190.0,-0.24,False,False,False,188.0
2026-03-23,333.0,324.0,0.22,False,False,False,333.0
2026-03-24,344.0,334.0,0.25,False,False,False,344.0
2026-03-25,324.0,325.0,-0.15,False,False,False,324.0
2026-03-26,284.0,354.0,-2.78,False,False,False,284.0
2026-03-27,278.0,334.0,-2.32,False,False,False,278.0
2026-03-28,353.0,292.0,2.16,False,False,False,353.0
2026-03-29,189.0,232.0,-2.58,False,False,False,189.0
2026-03-30,302.0,325.0,-1.02,False,False,False,302.0
2026-03-31,342.0,335.0,0.12,False,False,False,342.0
2026-04-01,320.0,336.0,-0.69,False,False,False,320.0
2026-04-02,315.0,355.0,-1.55,False,False,False,315.0
2026-04-03,186.0,352.0,-7.8,False,False,False,186.0
2026-04-04,184.0,334.0,-7.29,False,False,False,184.0
2026-04-05,116.0,292.0,-11.25,False,False,False,116.0
2026-04-06,309.0,356.0,-1.81,False,False,False,309.0
2026-04-07,329.0,370.0,-1.53,False,False,False,329.0
2026-04-08,303.0,370.0,-2.53,False,False,False,303.0
2026-04-09,344.0,372.0,-1.06,False,False,False,344.0
2026-04-10,1037.0,374.0,12.17,False,True,False,504.0
2026-04-11,706.0,375.0,7.48,False,True,False,507.0
2026-04-12,611.0,374.0,5.79,False,True,False,505.0
2026-04-13,935.0,380.0,10.71,False,True,False,513.0
2026-04-14,1236.0,388.0,13.83,False,True,False,524.0
2026-04-15,1126.0,391.0,12.62,False,True,False,528.0
2026-04-16,1146.0,394.0,12.72,False,True,False,532.0
2026-04-17,987.0,398.0,10.83,False,True,False,537.0
2026-04-18,760.0,398.0,7.67,False,True,False,537.0
2026-04-19,832.0,396.0,8.83,False,True,False,534.0
2026-04-20,1395.0,411.0,14.58,False,True,False,555.0
2026-04-21,989.0,413.0,10.38,False,True,False,558.0
2026-04-22,956.0,410.0,10.07,False,True,False,554.0
2026-04-23,866.0,420.0,8.58,False,True,False,567.0
2026-04-24,684.0,419.0,5.78,False,True,False,566.0
2026-04-25,353.0,420.0,-2.2,False,False,False,353.0
2026-04-26,291.0,321.0,-1.29,False,False,False,291.0
2026-04-27,548.0,449.0,2.28,False,False,False,548.0
2026-04-28,494.0,444.0,1.15,False,False,False,494.0
2026-04-29,471.0,424.0,1.16,False,False,False,471.0
2026-04-30,444.0,453.0,-0.38,False,False,False,444.0
2026-05-01,449.0,432.0,0.35,False,False,False,449.0
2026-05-02,278.0,389.0,-4.15,False,False,False,278.0
2026-05-03,215.0,270.0,-2.85,False,False,False,215.0
2026-05-04,490.0,462.0,0.58,False,False,False,490.0
2026-05-05,458.0,438.0,0.41,False,False,False,458.0
2026-05-06,381.0,390.0,-0.4,False,False,False,381.0
2026-05-07,430.0,426.0,-0.0,False,False,False,430.0
2026-05-08,340.0,380.0,-1.48,False,False,False,340.0
2026-05-09,248.0,311.0,-2.85,False,False,False,248.0
2026-05-10,173.0,176.0,-0.3,False,False,False,173.0
2026-05-11,397.0,397.0,-0.11,False,False,False,397.0
2026-05-12,364.0,384.0,-0.77,False,False,False,364.0
2026-05-13,296.0,334.0,-1.57,False,False,False,296.0
2026-05-14,391.0,379.0,0.26,False,False,False,391.0
2026-05-15,339.0,332.0,0.12,False,False,False,339.0
2026-05-16,258.0,260.0,-0.21,False,False,False,258.0
2026-05-17,164.0,168.0,-0.42,False,False,False,164.0
2026-05-18,157.0,366.0,-10.32,True,False,False,366.0
2026-05-19,381.0,379.0,-0.07,False,False,False,381.0
2026-05-20,332.0,340.0,-0.4,False,False,False,332.0
2026-05-21,378.0,394.0,-0.61,False,False,False,378.0
2026-05-22,460.0,344.0,3.37,False,False,False,460.0
2026-05-23,321.0,259.0,2.48,False,False,False,321.0
2026-05-24,238.0,189.0,2.68,False,False,False,238.0
2026-05-25,406.0,394.0,0.25,False,False,False,406.0
2026-05-26,478.0,441.0,0.85,False,False,False,478.0
2026-05-27,422.0,410.0,0.23,False,False,False,422.0
2026-05-28,448.0,422.0,0.6,False,False,False,448.0
2026-05-29,349.0,349.0,-0.12,False,False,False,349.0
2026-05-30,229.0,240.0,-0.7,False,False,False,229.0
2026-05-31,200.0,179.0,1.24,False,False,False,200.0
2026-06-01,321.0,344.0,-0.94,False,False,False,321.0
2026-06-02,362.0,373.0,-0.49,False,False,False,362.0
2026-06-03,355.0,347.0,0.16,False,False,False,355.0
2026-06-04,305.0,349.0,-1.75,False,False,False,305.0
2026-06-05,279.0,297.0,-0.86,False,False,False,279.0
2026-06-06,202.0,210.0,-0.61,False,False,False,202.0
2026-06-07,166.0,166.0,-0.11,False,False,False,166.0
2026-06-08,284.0,354.0,-2.78,False,False,False,284.0
2026-06-09,279.0,408.0,-4.69,False,False,False,279.0
2026-06-10,308.0,412.0,-3.62,False,False,False,308.0
2026-06-11,497.0,423.0,1.81,False,False,False,497.0
2026-06-12,390.0,383.0,0.11,False,False,False,390.0
2026-06-13,293.0,279.0,0.46,False,False,False,293.0
2026-06-14,334.0,206.0,5.67,True,False,False,206.0
2026-06-15,444.0,442.0,-0.07,False,False,False,444.0
2026-06-16,477.0,489.0,-0.41,False,False,False,477.0
2026-06-17,481.0,490.0,-0.35,False,False,False,481.0
2026-06-18,477.0,476.0,-0.1,False,False,False,477.0
2026-06-19,424.0,423.0,-0.1,False,False,False,424.0
2026-06-20,295.0,299.0,-0.27,False,False,False,295.0
2026-06-21,208.0,210.0,-0.23,False,False,False,208.0
2026-06-22,477.0,476.0,-0.09,False,False,False,477.0
2026-06-23,535.0,524.0,0.12,False,False,False,535.0
