date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-12-14,41.0,36.0,0.7,False,False,False,41.0
2025-12-15,103.0,35.0,6.82,False,False,True,77.0
2025-12-16,96.0,35.0,6.38,False,False,True,77.0
2025-12-17,77.0,34.0,5.15,False,False,True,75.0
2025-12-18,98.0,33.0,6.89,False,False,True,72.0
2025-12-19,92.0,32.0,6.73,False,False,True,70.0
2025-12-20,53.0,30.0,3.56,False,False,False,53.0
2025-12-21,36.0,28.0,1.51,False,False,False,36.0
2025-12-22,97.0,27.0,8.13,False,False,True,59.0
2025-12-23,65.0,32.0,4.5,False,False,False,65.0
2025-12-24,52.0,30.0,3.44,False,False,False,52.0
2025-12-25,80.0,29.0,6.36,False,False,True,64.0
2025-12-26,73.0,29.0,5.89,False,False,True,63.0
2025-12-27,58.0,25.0,5.32,False,False,True,55.0
2025-12-28,40.0,24.0,3.21,False,False,False,40.0
2025-12-29,83.0,25.0,7.59,False,False,True,55.0
2025-12-30,59.0,41.0,2.3,False,False,False,59.0
2025-12-31,63.0,39.0,3.0,False,False,False,63.0
2026-01-01,22.0,41.0,-4.14,True,False,False,41.0
2026-01-02,69.0,43.0,2.97,False,False,False,69.0
2026-01-03,34.0,33.0,0.03,False,False,False,34.0
2026-01-04,25.0,32.0,-1.66,False,False,False,25.0
2026-01-05,101.0,42.0,5.51,True,False,False,42.0
2026-01-06,79.0,70.0,0.66,False,False,False,79.0
2026-01-07,71.0,62.0,0.74,False,False,False,71.0
2026-01-08,69.0,63.0,0.46,False,False,False,69.0
2026-01-09,69.0,60.0,0.8,False,False,False,69.0
2026-01-10,34.0,37.0,-0.69,False,False,False,34.0
2026-01-11,32.0,31.0,0.13,False,False,False,32.0
2026-01-12,67.0,42.0,2.96,False,False,False,67.0
2026-01-13,68.0,68.0,-0.11,False,False,False,68.0
2026-01-14,49.0,55.0,-0.81,False,False,False,49.0
2026-01-15,54.0,52.0,0.19,False,False,False,54.0
2026-01-16,46.0,49.0,-0.46,False,False,False,46.0
2026-01-17,27.0,28.0,-0.43,False,False,False,27.0
2026-01-18,21.0,25.0,-1.15,False,False,False,21.0
2026-01-19,40.0,39.0,0.1,False,False,False,40.0
2026-01-20,64.0,59.0,0.38,False,False,False,64.0
2026-01-21,63.0,51.0,1.2,False,False,False,63.0
2026-01-22,43.0,51.0,-1.15,False,False,False,43.0
2026-01-23,49.0,48.0,-0.03,False,False,False,49.0
2026-01-24,31.0,30.0,0.14,False,False,False,31.0
2026-01-25,27.0,25.0,0.37,False,False,False,27.0
2026-01-26,37.0,40.0,-0.68,False,False,False,37.0
2026-01-27,54.0,55.0,-0.17,False,False,False,54.0
2026-01-28,48.0,49.0,-0.19,False,False,False,48.0
2026-01-29,54.0,48.0,0.72,False,False,False,54.0
2026-01-30,44.0,47.0,-0.46,False,False,False,44.0
2026-01-31,27.0,31.0,-1.0,False,False,False,27.0
2026-02-01,25.0,25.0,0.02,False,False,False,25.0
2026-02-02,43.0,43.0,-0.17,False,False,False,43.0
2026-02-03,50.0,52.0,-0.36,False,False,False,50.0
2026-02-04,49.0,49.0,-0.14,False,False,False,49.0
2026-02-05,48.0,52.0,-0.62,False,False,False,48.0
2026-02-06,58.0,54.0,0.41,False,False,False,58.0
2026-02-07,44.0,38.0,0.81,False,False,False,44.0
2026-02-08,27.0,28.0,-0.22,False,False,False,27.0
2026-02-09,61.0,54.0,0.73,False,False,False,61.0
2026-02-10,54.0,55.0,-0.25,False,False,False,54.0
2026-02-11,48.0,52.0,-0.61,False,False,False,48.0
2026-02-12,61.0,51.0,0.99,False,False,False,61.0
2026-02-13,47.0,57.0,-1.36,False,False,False,47.0
2026-02-14,40.0,41.0,-0.3,False,False,False,40.0
2026-02-15,28.0,26.0,0.43,False,False,False,28.0
2026-02-16,49.0,58.0,-1.14,False,False,False,49.0
2026-02-17,55.0,54.0,0.0,False,False,False,55.0
2026-02-18,55.0,51.0,0.38,False,False,False,55.0
2026-02-19,48.0,50.0,-0.35,False,False,False,48.0
2026-02-20,70.0,60.0,0.93,False,False,False,70.0
2026-02-21,18.0,39.0,-5.13,True,False,False,39.0
2026-02-22,22.0,25.0,-0.97,False,False,False,22.0
2026-02-23,68.0,59.0,0.81,False,False,False,68.0
2026-02-24,50.0,52.0,-0.33,False,False,False,50.0
2026-02-25,49.0,46.0,0.3,False,False,False,49.0
2026-02-26,38.0,46.0,-1.34,False,False,False,38.0
2026-02-27,56.0,58.0,-0.28,False,False,False,56.0
2026-02-28,19.0,37.0,-4.31,True,False,False,37.0
2026-03-01,24.0,24.0,-0.11,False,False,False,24.0
2026-03-02,58.0,58.0,-0.13,False,False,False,58.0
2026-03-03,56.0,50.0,0.61,False,False,False,56.0
2026-03-04,42.0,42.0,-0.1,False,False,False,42.0
2026-03-05,49.0,46.0,0.31,False,False,False,49.0
2026-03-06,56.0,53.0,0.28,False,False,False,56.0
2026-03-07,32.0,33.0,-0.31,False,False,False,32.0
2026-03-08,22.0,22.0,-0.17,False,False,False,22.0
2026-03-09,34.0,50.0,-2.62,False,False,False,34.0
2026-03-10,39.0,44.0,-0.85,False,False,False,39.0
2026-03-11,31.0,33.0,-0.44,False,False,False,31.0
2026-03-12,40.0,43.0,-0.63,False,False,False,40.0
2026-03-13,45.0,43.0,0.2,False,False,False,45.0
2026-03-14,33.0,30.0,0.46,False,False,False,33.0
2026-03-15,25.0,21.0,1.04,False,False,False,25.0
2026-03-16,46.0,47.0,-0.18,False,False,False,46.0
2026-03-17,41.0,43.0,-0.33,False,False,False,41.0
2026-03-18,29.0,32.0,-0.67,False,False,False,29.0
2026-03-19,51.0,43.0,1.07,False,False,False,51.0
2026-03-20,35.0,37.0,-0.51,False,False,False,35.0
2026-03-21,27.0,29.0,-0.53,False,False,False,27.0
2026-03-22,18.0,20.0,-0.71,False,False,False,18.0
2026-03-23,44.0,43.0,0.02,False,False,False,44.0
2026-03-24,48.0,41.0,0.92,False,False,False,48.0
2026-03-25,55.0,33.0,3.17,False,False,False,55.0
2026-03-26,45.0,43.0,0.22,False,False,False,45.0
2026-03-27,33.0,37.0,-0.86,False,False,False,33.0
2026-03-28,28.0,33.0,-1.05,False,False,False,28.0
2026-03-29,21.0,24.0,-1.08,False,False,False,21.0
2026-03-30,48.0,46.0,0.19,False,False,False,48.0
2026-03-31,49.0,48.0,0.07,False,False,False,49.0
2026-04-01,34.0,44.0,-1.68,False,False,False,34.0
2026-04-02,51.0,51.0,-0.05,False,False,False,51.0
2026-04-03,34.0,46.0,-1.98,False,False,False,34.0
2026-04-04,22.0,43.0,-4.32,False,False,False,22.0
2026-04-05,8.0,35.0,-9.53,False,False,False,8.0
2026-04-06,44.0,51.0,-0.99,False,False,False,44.0
2026-04-07,74.0,51.0,2.35,False,True,False,68.0
2026-04-08,43.0,49.0,-0.92,False,False,False,43.0
2026-04-09,43.0,49.0,-0.93,False,False,False,43.0
2026-04-10,109.0,47.0,5.28,False,True,False,64.0
2026-04-11,33.0,46.0,-2.26,False,False,False,33.0
2026-04-12,35.0,42.0,-1.33,False,False,False,35.0
2026-04-13,89.0,48.0,3.8,False,True,False,65.0
2026-04-14,102.0,48.0,4.68,False,True,False,65.0
2026-04-15,92.0,48.0,4.07,False,True,False,65.0
2026-04-16,85.0,48.0,3.58,False,True,False,65.0
2026-04-17,84.0,48.0,3.54,False,True,False,64.0
2026-04-18,52.0,44.0,1.02,False,False,False,52.0
2026-04-19,49.0,43.0,0.67,False,False,False,49.0
2026-04-20,142.0,48.0,6.91,False,True,False,64.0
2026-04-21,117.0,47.0,5.76,False,True,False,63.0
2026-04-22,97.0,47.0,4.49,False,True,False,64.0
2026-04-23,114.0,48.0,5.47,False,True,False,65.0
2026-04-24,75.0,47.0,2.93,False,True,False,63.0
2026-04-25,37.0,36.0,0.07,False,False,False,37.0
2026-04-26,31.0,35.0,-0.9,False,False,False,31.0
2026-04-27,68.0,47.0,2.2,False,True,False,64.0
2026-04-28,52.0,44.0,0.95,False,False,False,52.0
2026-04-29,49.0,48.0,0.05,False,False,False,49.0
2026-04-30,46.0,47.0,-0.25,False,False,False,46.0
2026-05-01,45.0,44.0,0.0,False,False,False,45.0
2026-05-02,27.0,29.0,-0.56,False,False,False,27.0
2026-05-03,27.0,28.0,-0.42,False,False,False,27.0
2026-05-04,52.0,52.0,-0.04,False,False,False,52.0
2026-05-05,66.0,45.0,2.37,False,False,False,66.0
2026-05-06,70.0,52.0,1.84,False,False,False,70.0
2026-05-07,66.0,52.0,1.37,False,False,False,66.0
2026-05-08,50.0,48.0,0.19,False,False,False,50.0
2026-05-09,24.0,26.0,-0.62,False,False,False,24.0
2026-05-10,23.0,24.0,-0.49,False,False,False,23.0
2026-05-11,55.0,53.0,0.18,False,False,False,55.0
2026-05-12,41.0,41.0,-0.17,False,False,False,41.0
2026-05-13,55.0,47.0,0.85,False,False,False,55.0
2026-05-14,47.0,49.0,-0.33,False,False,False,47.0
2026-05-15,37.0,45.0,-1.29,False,False,False,37.0
2026-05-16,21.0,23.0,-0.61,False,False,False,21.0
2026-05-17,10.0,22.0,-5.02,True,False,False,22.0
2026-05-18,31.0,55.0,-3.74,False,False,False,31.0
2026-05-19,62.0,44.0,2.03,False,False,False,62.0
2026-05-20,52.0,52.0,-0.07,False,False,False,52.0
2026-05-21,39.0,61.0,-2.97,False,False,False,39.0
2026-05-22,62.0,57.0,0.4,False,False,False,62.0
2026-05-23,31.0,28.0,0.54,False,False,False,31.0
2026-05-24,24.0,25.0,-0.25,False,False,False,24.0
2026-05-25,63.0,60.0,0.21,False,False,False,63.0
2026-05-26,45.0,47.0,-0.42,False,False,False,45.0
2026-05-27,41.0,44.0,-0.57,False,False,False,41.0
2026-05-28,58.0,56.0,0.09,False,False,False,58.0
2026-05-29,56.0,52.0,0.41,False,False,False,56.0
2026-05-30,23.0,26.0,-0.9,False,False,False,23.0
2026-05-31,14.0,22.0,-2.85,False,False,False,14.0
2026-06-01,50.0,51.0,-0.2,False,False,False,50.0
2026-06-02,44.0,45.0,-0.2,False,False,False,44.0
2026-06-03,36.0,36.0,-0.13,False,False,False,36.0
2026-06-04,55.0,52.0,0.26,False,False,False,55.0
2026-06-05,45.0,49.0,-0.59,False,False,False,45.0
2026-06-06,28.0,26.0,0.49,False,False,False,28.0
2026-06-07,22.0,23.0,-0.26,False,False,False,22.0
2026-06-08,46.0,49.0,-0.51,False,False,False,46.0
2026-06-09,30.0,49.0,-3.2,False,False,False,30.0
2026-06-10,34.0,33.0,0.07,False,False,False,34.0
2026-06-11,48.0,52.0,-0.62,False,False,False,48.0
2026-06-12,55.0,48.0,0.78,False,False,False,55.0
2026-06-13,31.0,26.0,1.01,False,False,False,31.0
2026-06-14,22.0,25.0,-0.89,False,False,False,22.0
2026-06-15,47.0,47.0,-0.12,False,False,False,47.0
2026-06-16,54.0,50.0,0.38,False,False,False,54.0
2026-06-17,48.0,28.0,3.33,False,False,False,48.0
2026-06-18,48.0,46.0,0.12,False,False,False,48.0
2026-06-19,39.0,41.0,-0.44,False,False,False,39.0
2026-06-20,20.0,23.0,-0.87,False,False,False,20.0
2026-06-21,26.0,23.0,0.58,False,False,False,26.0
2026-06-22,41.0,39.0,0.16,False,False,False,41.0
2026-06-23,44.0,46.0,-0.33,False,False,False,44.0
