date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-11-23,5758.0,9189.0,-9.33,False,False,False,5758.0
2025-11-24,9884.0,9320.0,1.06,False,False,False,9884.0
2025-11-25,10437.0,9597.0,1.56,False,False,False,10437.0
2025-11-26,9295.0,9193.0,0.12,False,False,False,9295.0
2025-11-27,6026.0,9123.0,-8.29,False,False,False,6026.0
2025-11-28,12315.0,9106.0,5.87,False,False,False,12315.0
2025-11-29,9101.0,8970.0,0.19,False,False,False,9101.0
2025-11-30,8189.0,8906.0,-1.75,False,False,False,8189.0
2025-12-01,12498.0,8831.0,6.77,False,False,False,12498.0
2025-12-02,10993.0,8772.0,4.36,False,False,False,10993.0
2025-12-03,10824.0,8689.0,4.25,False,False,False,10824.0
2025-12-04,11249.0,8629.0,5.14,False,False,False,11249.0
2025-12-05,12681.0,8564.0,7.66,False,False,False,12681.0
2025-12-06,10826.0,8495.0,4.7,False,False,False,10826.0
2025-12-07,8921.0,8424.0,1.04,False,False,False,8921.0
2025-12-08,11235.0,8355.0,5.76,False,False,False,11235.0
2025-12-09,11971.0,8285.0,7.18,False,False,False,11971.0
2025-12-10,12701.0,8216.0,8.51,False,False,False,12701.0
2025-12-11,13991.0,8149.0,10.59,False,False,False,13991.0
2025-12-12,13436.0,8083.0,9.95,False,False,False,13436.0
2025-12-13,11134.0,8019.0,6.39,False,False,False,11134.0
2025-12-14,10651.0,7945.0,5.7,False,False,False,10651.0
2025-12-15,12972.0,7894.0,9.72,False,False,False,12972.0
2025-12-16,13020.0,7834.0,9.94,False,False,False,13020.0
2025-12-17,12228.0,7774.0,8.86,False,False,False,12228.0
2025-12-18,11938.0,7713.0,8.54,False,False,False,11938.0
2025-12-19,11843.0,7660.0,8.52,False,False,False,11843.0
2025-12-20,9685.0,7603.0,4.69,False,False,False,9685.0
2025-12-21,8768.0,7199.0,3.8,False,False,False,8768.0
2025-12-22,12064.0,7480.0,9.35,False,False,False,12064.0
2025-12-23,12380.0,7405.0,10.06,False,False,False,12380.0
2025-12-24,9212.0,7322.0,4.44,False,False,False,9212.0
2025-12-25,9634.0,7278.0,5.45,False,False,False,9634.0
2025-12-26,11453.0,7297.0,8.81,False,False,False,11453.0
2025-12-27,9678.0,7131.0,5.94,False,False,False,9678.0
2025-12-28,8594.0,6400.0,5.73,False,False,False,8594.0
2025-12-29,11105.0,6954.0,9.16,False,False,False,11105.0
2025-12-30,11284.0,7047.0,9.21,False,False,False,11284.0
2025-12-31,8334.0,7022.0,3.29,False,False,False,8334.0
2026-01-01,6873.0,7080.0,-0.68,False,False,False,6873.0
2026-01-02,10496.0,7229.0,7.27,True,False,False,7229.0
2026-01-03,8261.0,6574.0,4.42,False,False,False,8261.0
2026-01-04,6028.0,6034.0,-0.12,False,False,False,6028.0
2026-01-05,8737.0,7069.0,4.09,False,False,False,8737.0
2026-01-06,8281.0,7397.0,2.14,False,False,False,8281.0
2026-01-07,8800.0,7455.0,3.18,False,False,False,8800.0
2026-01-08,8020.0,7573.0,1.04,False,False,False,8020.0
2026-01-09,7786.0,7697.0,0.13,False,False,False,7786.0
2026-01-10,5719.0,6562.0,-2.81,False,False,False,5719.0
2026-01-11,5248.0,5857.0,-2.27,False,False,False,5248.0
2026-01-12,6913.0,6973.0,-0.27,False,False,False,6913.0
2026-01-13,7462.0,7231.0,0.52,False,False,False,7462.0
2026-01-14,7312.0,7190.0,0.24,False,False,False,7312.0
2026-01-15,7153.0,7191.0,-0.2,False,False,False,7153.0
2026-01-16,6133.0,7143.0,-3.11,False,False,False,6133.0
2026-01-17,5392.0,5434.0,-0.25,False,False,False,5392.0
2026-01-18,4494.0,4917.0,-1.88,False,False,False,4494.0
2026-01-19,6047.0,6119.0,-0.33,False,False,False,6047.0
2026-01-20,6204.0,6411.0,-0.74,False,False,False,6204.0
2026-01-21,6363.0,6449.0,-0.36,False,False,False,6363.0
2026-01-22,6004.0,6548.0,-1.81,False,False,False,6004.0
2026-01-23,6502.0,6588.0,-0.36,False,False,False,6502.0
2026-01-24,5242.0,5205.0,0.04,False,False,False,5242.0
2026-01-25,4467.0,4481.0,-0.16,False,False,False,4467.0
2026-01-26,5614.0,6041.0,-1.54,False,False,False,5614.0
2026-01-27,6298.0,6409.0,-0.44,False,False,False,6298.0
2026-01-28,6468.0,6613.0,-0.54,False,False,False,6468.0
2026-01-29,6778.0,6840.0,-0.28,False,False,False,6778.0
2026-01-30,7118.0,6888.0,0.55,False,False,False,7118.0
2026-01-31,5720.0,5501.0,0.67,False,False,False,5720.0
2026-02-01,5069.0,4571.0,1.95,False,False,False,5069.0
2026-02-02,6461.0,6445.0,-0.05,False,False,False,6461.0
2026-02-03,6875.0,6826.0,0.04,False,False,False,6875.0
2026-02-04,7048.0,6954.0,0.17,False,False,False,7048.0
2026-02-05,7172.0,7100.0,0.1,False,False,False,7172.0
2026-02-06,6930.0,6848.0,0.14,False,False,False,6930.0
2026-02-07,5369.0,5416.0,-0.27,False,False,False,5369.0
2026-02-08,4266.0,4412.0,-0.76,False,False,False,4266.0
2026-02-09,6367.0,6299.0,0.12,False,False,False,6367.0
2026-02-10,6653.0,6624.0,-0.01,False,False,False,6653.0
2026-02-11,6698.0,6710.0,-0.13,False,False,False,6698.0
2026-02-12,6869.0,6798.0,0.11,False,False,False,6869.0
2026-02-13,6290.0,6418.0,-0.5,False,False,False,6290.0
2026-02-14,4680.0,5129.0,-1.91,False,False,False,4680.0
2026-02-15,4201.0,4284.0,-0.48,False,False,False,4201.0
2026-02-16,6018.0,6216.0,-0.74,False,False,False,6018.0
2026-02-17,6888.0,6532.0,0.95,False,False,False,6888.0
2026-02-18,6863.0,6687.0,0.42,False,False,False,6863.0
2026-02-19,6806.0,6793.0,-0.06,False,False,False,6806.0
2026-02-20,7202.0,6285.0,2.6,False,False,False,7202.0
2026-02-21,5009.0,5051.0,-0.26,False,False,False,5009.0
2026-02-22,4568.0,4408.0,0.61,False,False,False,4568.0
2026-02-23,6432.0,6167.0,0.74,False,False,False,6432.0
2026-02-24,6271.0,6340.0,-0.31,False,False,False,6271.0
2026-02-25,6291.0,6479.0,-0.68,False,False,False,6291.0
2026-02-26,6404.0,6497.0,-0.38,False,False,False,6404.0
2026-02-27,5955.0,5878.0,0.16,False,False,False,5955.0
2026-02-28,4777.0,4798.0,-0.18,False,False,False,4777.0
2026-03-01,4356.0,4339.0,-0.02,False,False,False,4356.0
2026-03-02,5855.0,5968.0,-0.47,False,False,False,5855.0
2026-03-03,6084.0,5941.0,0.37,False,False,False,6084.0
2026-03-04,6272.0,6189.0,0.17,False,False,False,6272.0
2026-03-05,6259.0,6224.0,0.01,False,False,False,6259.0
2026-03-06,5481.0,5558.0,-0.37,False,False,False,5481.0
2026-03-07,4623.0,4592.0,0.04,False,False,False,4623.0
2026-03-08,4184.0,4176.0,-0.06,False,False,False,4184.0
2026-03-09,5758.0,5692.0,0.13,False,False,False,5758.0
2026-03-10,5357.0,5529.0,-0.72,False,False,False,5357.0
2026-03-11,5790.0,5874.0,-0.38,False,False,False,5790.0
2026-03-12,5895.0,5994.0,-0.43,False,False,False,5895.0
2026-03-13,5175.0,5343.0,-0.73,False,False,False,5175.0
2026-03-14,4544.0,4464.0,0.26,False,False,False,4544.0
2026-03-15,4598.0,4179.0,1.79,False,False,False,4598.0
2026-03-16,5756.0,5787.0,-0.2,False,False,False,5756.0
2026-03-17,5497.0,5622.0,-0.54,False,False,False,5497.0
2026-03-18,6199.0,6025.0,0.47,False,False,False,6199.0
2026-03-19,6318.0,6151.0,0.43,False,False,False,6318.0
2026-03-20,5658.0,5649.0,-0.07,False,False,False,5658.0
2026-03-21,4509.0,4599.0,-0.49,False,False,False,4509.0
2026-03-22,4363.0,4415.0,-0.33,False,False,False,4363.0
2026-03-23,5992.0,6052.0,-0.29,False,False,False,5992.0
2026-03-24,5898.0,5892.0,-0.08,False,False,False,5898.0
2026-03-25,6239.0,6287.0,-0.25,False,False,False,6239.0
2026-03-26,7049.0,6463.0,1.62,False,False,False,7049.0
2026-03-27,6770.0,6196.0,1.65,False,False,False,6770.0
2026-03-28,4973.0,5474.0,-1.99,False,False,False,4973.0
2026-03-29,4617.0,5332.0,-2.94,False,False,False,4617.0
2026-03-30,6903.0,6729.0,0.41,False,False,False,6903.0
2026-03-31,6789.0,6713.0,0.13,False,False,False,6789.0
2026-04-01,6494.0,6870.0,-1.21,False,False,False,6494.0
2026-04-02,6022.0,6911.0,-2.82,False,False,False,6022.0
2026-04-03,5168.0,6757.0,-5.39,False,False,False,5168.0
2026-04-04,4189.0,6172.0,-7.75,False,False,False,4189.0
2026-04-05,2836.0,6122.0,-15.3,False,False,False,2836.0
2026-04-06,5519.0,6929.0,-4.59,False,False,False,5519.0
2026-04-07,5786.0,6876.0,-3.51,False,False,False,5786.0
2026-04-08,5937.0,6914.0,-3.11,False,False,False,5937.0
2026-04-09,5954.0,6903.0,-3.02,False,False,False,5954.0
2026-04-10,14081.0,6918.0,13.95,False,True,False,9339.0
2026-04-11,9386.0,6858.0,6.11,False,True,False,9258.0
2026-04-12,8632.0,6867.0,4.42,False,False,False,8632.0
2026-04-13,11162.0,7005.0,9.11,False,True,False,9457.0
2026-04-14,16048.0,7010.0,16.27,False,True,False,9464.0
2026-04-15,14293.0,7034.0,13.92,False,True,False,9496.0
2026-04-16,13828.0,7056.0,13.2,False,True,False,9526.0
2026-04-17,13186.0,7073.0,12.21,False,True,False,9549.0
2026-04-18,9702.0,6880.0,6.7,False,True,False,9288.0
2026-04-19,9223.0,6754.0,6.06,False,True,False,9118.0
2026-04-20,16212.0,7099.0,16.22,False,True,False,9583.0
2026-04-21,13781.0,7110.0,12.98,False,True,False,9598.0
2026-04-22,13189.0,7118.0,12.09,False,True,False,9609.0
2026-04-23,12038.0,7160.0,10.17,False,True,False,9666.0
2026-04-24,10258.0,7137.0,7.07,False,True,False,9634.0
2026-04-25,7349.0,6332.0,2.85,False,False,False,7349.0
2026-04-26,6834.0,6368.0,1.3,False,False,False,6834.0
2026-04-27,9893.0,7136.0,6.36,False,True,False,9633.0
2026-04-28,9796.0,7240.0,5.88,False,True,False,9773.0
2026-04-29,9221.0,7167.0,4.89,False,False,False,9221.0
2026-04-30,8660.0,7288.0,3.31,False,False,False,8660.0
2026-05-01,7235.0,7085.0,0.32,False,False,False,7235.0
2026-05-02,5491.0,5869.0,-1.41,False,False,False,5491.0
2026-05-03,5891.0,5904.0,-0.14,False,False,False,5891.0
2026-05-04,7727.0,7075.0,1.65,False,False,False,7727.0
2026-05-05,8588.0,7276.0,3.18,False,False,False,8588.0
2026-05-06,8073.0,7117.0,2.39,False,False,False,8073.0
2026-05-07,7359.0,7277.0,0.12,False,False,False,7359.0
2026-05-08,6182.0,6793.0,-1.96,False,False,False,6182.0
2026-05-09,5177.0,5156.0,-0.02,False,False,False,5177.0
2026-05-10,4808.0,5399.0,-2.39,False,False,False,4808.0
2026-05-11,6694.0,6586.0,0.23,False,False,False,6694.0
2026-05-12,6979.0,6806.0,0.4,False,False,False,6979.0
2026-05-13,6455.0,6538.0,-0.35,False,False,False,6455.0
2026-05-14,6589.0,6682.0,-0.37,False,False,False,6589.0
2026-05-15,5865.0,5902.0,-0.22,False,False,False,5865.0
2026-05-16,4288.0,4452.0,-0.84,False,False,False,4288.0
2026-05-17,4088.0,4622.0,-2.52,False,False,False,4088.0
2026-05-18,5737.0,5857.0,-0.51,False,False,False,5737.0
2026-05-19,6126.0,6244.0,-0.47,False,False,False,6126.0
2026-05-20,6165.0,6093.0,0.14,False,False,False,6165.0
2026-05-21,6439.0,6241.0,0.52,False,False,False,6439.0
2026-05-22,5885.0,5468.0,1.36,False,False,False,5885.0
2026-05-23,4229.0,4208.0,0.0,False,False,False,4229.0
2026-05-24,4254.0,4271.0,-0.17,False,False,False,4254.0
2026-05-25,5523.0,5609.0,-0.4,False,False,False,5523.0
2026-05-26,6949.0,6031.0,2.7,False,False,False,6949.0
2026-05-27,6782.0,5939.0,2.53,False,False,False,6782.0
2026-05-28,6649.0,5984.0,1.99,False,False,False,6649.0
2026-05-29,5177.0,5171.0,-0.07,False,False,False,5177.0
2026-05-30,3641.0,4112.0,-2.5,False,False,False,3641.0
2026-05-31,4107.0,4094.0,-0.03,False,False,False,4107.0
2026-06-01,5554.0,5414.0,0.41,False,False,False,5554.0
2026-06-02,5862.0,5872.0,-0.13,False,False,False,5862.0
2026-06-03,5713.0,5812.0,-0.44,False,False,False,5713.0
2026-06-04,5601.0,5657.0,-0.29,False,False,False,5601.0
2026-06-05,4806.0,4747.0,0.15,False,False,False,4806.0
2026-06-06,3551.0,3935.0,-2.13,False,False,False,3551.0
2026-06-07,3435.0,3846.0,-2.33,False,False,False,3435.0
2026-06-08,5131.0,5218.0,-0.43,False,False,False,5131.0
2026-06-09,5021.0,5802.0,-2.95,False,False,False,5021.0
2026-06-10,5343.0,5793.0,-1.69,False,False,False,5343.0
2026-06-11,6073.0,5517.0,1.8,False,False,False,6073.0
2026-06-12,5409.0,4557.0,3.29,False,False,False,5409.0
2026-06-13,4020.0,4018.0,-0.08,False,False,False,4020.0
2026-06-14,3861.0,3878.0,-0.18,False,False,False,3861.0
2026-06-15,5378.0,5316.0,0.13,False,False,False,5378.0
2026-06-16,6003.0,5998.0,-0.08,False,False,False,6003.0
2026-06-17,6039.0,5998.0,0.04,False,False,False,6039.0
2026-06-18,5566.0,5545.0,-0.02,False,False,False,5566.0
2026-06-19,4404.0,4429.0,-0.21,False,False,False,4404.0
2026-06-20,4079.0,4079.0,-0.1,False,False,False,4079.0
2026-06-21,3849.0,3837.0,-0.03,False,False,False,3849.0
2026-06-22,5282.0,5305.0,-0.18,False,False,False,5282.0
2026-06-23,6079.0,6077.0,-0.09,False,False,False,6079.0
