date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-10-10,1430.0,1464.0,-0.53,False,False,False,1430.0
2025-10-11,1124.0,1136.0,-0.28,False,False,False,1124.0
2025-10-12,940.0,957.0,-0.42,False,False,False,940.0
2025-10-13,1446.0,1499.0,-0.76,False,False,False,1446.0
2025-10-14,1415.0,1419.0,-0.13,False,False,False,1415.0
2025-10-15,1510.0,1471.0,0.43,False,False,False,1510.0
2025-10-16,1531.0,1506.0,0.25,False,False,False,1531.0
2025-10-17,1446.0,1454.0,-0.18,False,False,False,1446.0
2025-10-18,1058.0,1226.0,-2.88,False,False,False,1058.0
2025-10-19,990.0,1010.0,-0.46,False,False,False,990.0
2025-10-20,1544.0,1536.0,0.03,False,False,False,1544.0
2025-10-21,1622.0,1369.0,3.16,False,False,False,1622.0
2025-10-22,1469.0,1507.0,-0.56,False,False,False,1469.0
2025-10-23,1496.0,1531.0,-0.51,False,False,False,1496.0
2025-10-24,1302.0,1636.0,-4.43,False,False,False,1302.0
2025-10-25,1077.0,1453.0,-5.79,False,False,False,1077.0
2025-10-26,851.0,1260.0,-7.56,False,False,False,851.0
2025-10-27,1393.0,1923.0,-6.23,False,False,False,1393.0
2025-10-28,1636.0,1657.0,-0.32,False,False,False,1636.0
2025-10-29,1533.0,1986.0,-5.01,False,False,False,1533.0
2025-10-30,1641.0,2058.0,-4.4,False,False,False,1641.0
2025-10-31,3062.0,2219.0,6.07,False,False,False,3062.0
2025-11-01,2143.0,2163.0,-0.25,False,False,False,2143.0
2025-11-02,1896.0,1912.0,-0.23,False,False,False,1896.0
2025-11-03,2787.0,2765.0,0.08,False,False,False,2787.0
2025-11-04,4435.0,2520.0,10.71,True,False,False,2520.0
2025-11-05,3669.0,3007.0,3.73,False,False,False,3669.0
2025-11-06,3620.0,2675.0,5.7,False,False,False,3620.0
2025-11-07,3527.0,2833.0,4.11,False,False,False,3527.0
2025-11-08,2949.0,2622.0,2.17,False,False,False,2949.0
2025-11-09,2984.0,2378.0,4.26,False,False,False,2984.0
2025-11-10,5067.0,3083.0,9.41,True,False,False,3083.0
2025-11-11,3326.0,2713.0,3.81,False,False,False,3326.0
2025-11-12,2928.0,2929.0,-0.08,False,False,False,2928.0
2025-11-13,2837.0,2843.0,-0.12,False,False,False,2837.0
2025-11-14,2934.0,2923.0,-0.0,False,False,False,2934.0
2025-11-15,2234.0,2765.0,-4.14,False,False,False,2234.0
2025-11-16,1863.0,2562.0,-6.15,False,False,False,1863.0
2025-11-17,2844.0,2856.0,-0.15,False,False,False,2844.0
2025-11-18,2634.0,2639.0,-0.11,False,False,False,2634.0
2025-11-19,2774.0,2753.0,0.07,False,False,False,2774.0
2025-11-20,2511.0,2696.0,-1.43,False,False,False,2511.0
2025-11-21,2265.0,2703.0,-3.45,False,False,False,2265.0
2025-11-22,1867.0,2634.0,-6.65,False,False,False,1867.0
2025-11-23,1349.0,2595.0,-12.56,False,False,False,1349.0
2025-11-24,2396.0,2586.0,-1.53,False,False,False,2396.0
2025-11-25,2492.0,2485.0,-0.02,False,False,False,2492.0
2025-11-26,2107.0,2506.0,-3.39,False,False,False,2107.0
2025-11-27,610.0,2460.0,-26.69,False,False,False,610.0
2025-11-28,2867.0,2432.0,3.07,False,False,False,2867.0
2025-11-29,2415.0,2384.0,0.17,False,False,False,2415.0
2025-11-30,1872.0,2347.0,-4.39,False,False,False,1872.0
2025-12-01,3409.0,2318.0,7.29,False,False,False,3409.0
2025-12-02,2892.0,2267.0,4.57,False,False,False,2892.0
2025-12-03,2823.0,2247.0,4.28,False,False,False,2823.0
2025-12-04,3022.0,2212.0,5.88,False,False,False,3022.0
2025-12-05,4515.0,2179.0,13.83,False,False,False,4515.0
2025-12-06,3150.0,2146.0,7.25,False,False,False,3150.0
2025-12-07,2406.0,2113.0,2.4,False,False,False,2406.0
2025-12-08,3890.0,2082.0,11.86,False,False,False,3890.0
2025-12-09,3972.0,2050.0,12.55,False,False,False,3972.0
2025-12-10,4086.0,2019.0,13.38,False,False,False,4086.0
2025-12-11,3921.0,1989.0,12.88,False,False,False,3921.0
2025-12-12,3778.0,1959.0,12.46,False,False,False,3778.0
2025-12-13,3160.0,1929.0,9.35,False,False,False,3160.0
2025-12-14,3499.0,1900.0,11.58,False,False,False,3499.0
2025-12-15,3962.0,1869.0,14.26,False,False,False,3962.0
2025-12-16,3393.0,1848.0,11.52,False,False,False,3393.0
2025-12-17,3556.0,1821.0,12.7,False,False,False,3556.0
2025-12-18,3384.0,1793.0,12.04,False,False,False,3384.0
2025-12-19,3341.0,1766.0,12.09,False,False,False,3341.0
2025-12-20,2797.0,1738.0,9.01,False,False,False,2797.0
2025-12-21,2237.0,1689.0,5.29,False,False,False,2237.0
2025-12-22,3620.0,1674.0,14.65,False,False,False,3620.0
2025-12-23,3754.0,1673.0,15.36,False,False,True,3680.0
2025-12-24,2916.0,1648.0,10.82,False,False,False,2916.0
2025-12-25,2559.0,1623.0,8.62,False,False,False,2559.0
2025-12-26,3720.0,1642.0,15.53,False,False,True,3613.0
2025-12-27,2318.0,1547.0,7.64,False,False,False,2318.0
2025-12-28,1884.0,1480.0,4.53,False,False,False,1884.0
2025-12-29,2780.0,1570.0,10.84,False,False,False,2780.0
2025-12-30,2761.0,1663.0,9.61,False,False,False,2761.0
2025-12-31,2149.0,1689.0,4.52,False,False,False,2149.0
2026-01-01,1448.0,1728.0,-3.45,False,False,False,1448.0
2026-01-02,2545.0,1757.0,7.0,True,False,False,1757.0
2026-01-03,1941.0,1578.0,3.87,False,False,False,1941.0
2026-01-04,1507.0,1490.0,0.14,False,False,False,1507.0
2026-01-05,2094.0,1699.0,3.92,False,False,False,2094.0
2026-01-06,2100.0,1771.0,3.18,False,False,False,2100.0
2026-01-07,2103.0,1750.0,3.43,False,False,False,2103.0
2026-01-08,2096.0,1765.0,3.2,False,False,False,2096.0
2026-01-09,1779.0,1745.0,0.29,False,False,False,1779.0
2026-01-10,1435.0,1441.0,-0.16,False,False,False,1435.0
2026-01-11,1213.0,1263.0,-0.85,False,False,False,1213.0
2026-01-12,1585.0,1541.0,0.46,False,False,False,1585.0
2026-01-13,1635.0,1630.0,-0.02,False,False,False,1635.0
2026-01-14,1620.0,1612.0,0.01,False,False,False,1620.0
2026-01-15,1649.0,1635.0,0.09,False,False,False,1649.0
2026-01-16,1415.0,1571.0,-2.08,False,False,False,1415.0
2026-01-17,1205.0,1225.0,-0.4,False,False,False,1205.0
2026-01-18,1045.0,1080.0,-0.71,False,False,False,1045.0
2026-01-19,1353.0,1381.0,-0.47,False,False,False,1353.0
2026-01-20,1464.0,1449.0,0.12,False,False,False,1464.0
2026-01-21,1423.0,1435.0,-0.23,False,False,False,1423.0
2026-01-22,1477.0,1502.0,-0.4,False,False,False,1477.0
2026-01-23,1486.0,1497.0,-0.22,False,False,False,1486.0
2026-01-24,1184.0,1201.0,-0.35,False,False,False,1184.0
2026-01-25,825.0,1080.0,-5.22,False,False,False,825.0
2026-01-26,1278.0,1430.0,-2.22,False,False,False,1278.0
2026-01-27,1371.0,1514.0,-1.97,False,False,False,1371.0
2026-01-28,1511.0,1547.0,-0.53,False,False,False,1511.0
2026-01-29,1658.0,1645.0,0.07,False,False,False,1658.0
2026-01-30,1700.0,1671.0,0.25,False,False,False,1700.0
2026-01-31,1505.0,1372.0,1.69,False,False,False,1505.0
2026-02-01,1233.0,1211.0,0.26,False,False,False,1233.0
2026-02-02,1625.0,1608.0,0.13,False,False,False,1625.0
2026-02-03,1634.0,1654.0,-0.31,False,False,False,1634.0
2026-02-04,1712.0,1691.0,0.17,False,False,False,1712.0
2026-02-05,1904.0,1761.0,1.42,False,False,False,1904.0
2026-02-06,1772.0,1772.0,-0.07,False,False,False,1772.0
2026-02-07,1477.0,1477.0,-0.08,False,False,False,1477.0
2026-02-08,1026.0,1257.0,-3.95,False,False,False,1026.0
2026-02-09,1647.0,1685.0,-0.51,False,False,False,1647.0
2026-02-10,1685.0,1668.0,0.12,False,False,False,1685.0
2026-02-11,1758.0,1718.0,0.36,False,False,False,1758.0
2026-02-12,1714.0,1794.0,-0.95,False,False,False,1714.0
2026-02-13,1777.0,1791.0,-0.22,False,False,False,1777.0
2026-02-14,1598.0,1521.0,0.86,False,False,False,1598.0
2026-02-15,1251.0,1250.0,-0.05,False,False,False,1251.0
2026-02-16,1800.0,1721.0,0.78,False,False,False,1800.0
2026-02-17,1674.0,1662.0,0.07,False,False,False,1674.0
2026-02-18,1669.0,1704.0,-0.47,False,False,False,1669.0
2026-02-19,1762.0,1756.0,-0.0,False,False,False,1762.0
2026-02-20,1746.0,1714.0,0.28,False,False,False,1746.0
2026-02-21,1452.0,1441.0,0.07,False,False,False,1452.0
2026-02-22,1165.0,1161.0,-0.02,False,False,False,1165.0
2026-02-23,1624.0,1651.0,-0.39,False,False,False,1624.0
2026-02-24,1509.0,1557.0,-0.67,False,False,False,1509.0
2026-02-25,1573.0,1587.0,-0.25,False,False,False,1573.0
2026-02-26,1702.0,1659.0,0.41,False,False,False,1702.0
2026-02-27,1585.0,1593.0,-0.17,False,False,False,1585.0
2026-02-28,1332.0,1333.0,-0.09,False,False,False,1332.0
2026-03-01,1083.0,1076.0,0.04,False,False,False,1083.0
2026-03-02,1585.0,1594.0,-0.19,False,False,False,1585.0
2026-03-03,1492.0,1485.0,0.02,False,False,False,1492.0
2026-03-04,1546.0,1517.0,0.28,False,False,False,1546.0
2026-03-05,1575.0,1595.0,-0.32,False,False,False,1575.0
2026-03-06,1498.0,1511.0,-0.24,False,False,False,1498.0
2026-03-07,1218.0,1249.0,-0.55,False,False,False,1218.0
2026-03-08,997.0,1010.0,-0.32,False,False,False,997.0
2026-03-09,1587.0,1545.0,0.43,False,False,False,1587.0
2026-03-10,1468.0,1433.0,0.38,False,False,False,1468.0
2026-03-11,1456.0,1474.0,-0.31,False,False,False,1456.0
2026-03-12,1546.0,1548.0,-0.1,False,False,False,1546.0
2026-03-13,1440.0,1472.0,-0.5,False,False,False,1440.0
2026-03-14,1206.0,1205.0,-0.06,False,False,False,1206.0
2026-03-15,1299.0,988.0,5.15,False,False,False,1299.0
2026-03-16,1528.0,1528.0,-0.08,False,False,False,1528.0
2026-03-17,1402.0,1430.0,-0.46,False,False,False,1402.0
2026-03-18,1625.0,1472.0,1.82,False,False,False,1625.0
2026-03-19,1557.0,1532.0,0.23,False,False,False,1557.0
2026-03-20,1522.0,1487.0,0.37,False,False,False,1522.0
2026-03-21,1226.0,1278.0,-0.87,False,False,False,1226.0
2026-03-22,994.0,1023.0,-0.62,False,False,False,994.0
2026-03-23,1447.0,1570.0,-1.63,False,False,False,1447.0
2026-03-24,1494.0,1512.0,-0.3,False,False,False,1494.0
2026-03-25,1597.0,1579.0,0.15,False,False,False,1597.0
2026-03-26,2004.0,1644.0,3.71,False,False,False,2004.0
2026-03-27,2588.0,1645.0,8.57,True,False,False,1645.0
2026-03-28,2058.0,1509.0,5.85,False,False,False,2058.0
2026-03-29,1201.0,1207.0,-0.17,False,False,False,1201.0
2026-03-30,1803.0,1768.0,0.3,False,False,False,1803.0
2026-03-31,1767.0,1738.0,0.24,False,False,False,1767.0
2026-04-01,1763.0,1791.0,-0.37,False,False,False,1763.0
2026-04-02,1593.0,1814.0,-2.55,False,False,False,1593.0
2026-04-03,1497.0,1817.0,-3.77,False,False,False,1497.0
2026-04-04,1148.0,1738.0,-7.99,False,False,False,1148.0
2026-04-05,544.0,1470.0,-19.04,False,False,False,544.0
2026-04-06,1499.0,1875.0,-4.35,False,False,False,1499.0
2026-04-07,1493.0,1862.0,-4.29,False,False,False,1493.0
2026-04-08,1585.0,1883.0,-3.36,False,False,False,1585.0
2026-04-09,1577.0,1891.0,-3.54,False,False,False,1577.0
2026-04-10,3505.0,1903.0,11.58,False,True,False,2569.0
2026-04-11,2246.0,1914.0,2.98,False,False,False,2246.0
2026-04-12,1813.0,1723.0,0.9,False,False,False,1813.0
2026-04-13,2773.0,1960.0,6.54,False,True,False,2647.0
2026-04-14,3913.0,1971.0,13.01,False,True,False,2661.0
2026-04-15,3735.0,1988.0,11.96,False,True,False,2684.0
2026-04-16,3498.0,2003.0,10.57,False,True,False,2704.0
2026-04-17,3373.0,2006.0,9.84,False,True,False,2708.0
2026-04-18,2915.0,1992.0,7.19,False,True,False,2690.0
2026-04-19,2774.0,2011.0,6.06,False,True,False,2715.0
2026-04-20,4507.0,2059.0,14.88,False,True,False,2780.0
2026-04-21,3194.0,2097.0,7.96,False,True,False,2831.0
2026-04-22,2685.0,2109.0,4.53,False,False,False,2685.0
2026-04-23,2621.0,2124.0,3.94,False,False,False,2621.0
2026-04-24,2476.0,2102.0,3.05,False,False,False,2476.0
2026-04-25,1904.0,2020.0,-1.2,False,False,False,1904.0
2026-04-26,1511.0,1830.0,-3.73,False,False,False,1511.0
2026-04-27,2494.0,2173.0,2.55,False,False,False,2494.0
2026-04-28,2459.0,2187.0,2.16,False,False,False,2459.0
2026-04-29,2410.0,2143.0,2.17,False,False,False,2410.0
2026-04-30,2364.0,2112.0,2.08,False,False,False,2364.0
2026-05-01,2241.0,2025.0,1.86,False,False,False,2241.0
2026-05-02,1789.0,1827.0,-0.47,False,False,False,1789.0
2026-05-03,1262.0,1478.0,-3.09,False,False,False,1262.0
2026-05-04,2226.0,1968.0,2.27,False,False,False,2226.0
2026-05-05,2027.0,1935.0,0.81,False,False,False,2027.0
2026-05-06,1849.0,1866.0,-0.25,False,False,False,1849.0
2026-05-07,1803.0,1825.0,-0.31,False,False,False,1803.0
2026-05-08,1726.0,1748.0,-0.32,False,False,False,1726.0
2026-05-09,1503.0,1536.0,-0.49,False,False,False,1503.0
2026-05-10,1078.0,1088.0,-0.26,False,False,False,1078.0
2026-05-11,1771.0,1723.0,0.45,False,False,False,1771.0
2026-05-12,1700.0,1685.0,0.09,False,False,False,1700.0
2026-05-13,1645.0,1658.0,-0.22,False,False,False,1645.0
2026-05-14,1614.0,1631.0,-0.27,False,False,False,1614.0
2026-05-15,1540.0,1604.0,-0.86,False,False,False,1540.0
2026-05-16,1147.0,1376.0,-3.55,False,False,False,1147.0
2026-05-17,992.0,996.0,-0.15,False,False,False,992.0
2026-05-18,1572.0,1623.0,-0.68,False,False,False,1572.0
2026-05-19,1528.0,1607.0,-1.03,False,False,False,1528.0
2026-05-20,1649.0,1635.0,0.09,False,False,False,1649.0
2026-05-21,1456.0,1656.0,-2.53,False,False,False,1456.0
2026-05-22,1734.0,1690.0,0.42,False,False,False,1734.0
2026-05-23,1454.0,1383.0,0.88,False,False,False,1454.0
2026-05-24,1206.0,985.0,3.79,False,False,False,1206.0
2026-05-25,1221.0,1637.0,-5.67,False,False,False,1221.0
2026-05-26,1920.0,1604.0,3.36,False,False,False,1920.0
2026-05-27,1598.0,1612.0,-0.25,False,False,False,1598.0
2026-05-28,1603.0,1608.0,-0.14,False,False,False,1603.0
2026-05-29,1650.0,1595.0,0.57,False,False,False,1650.0
2026-05-30,1248.0,1279.0,-0.55,False,False,False,1248.0
2026-05-31,1016.0,898.0,2.29,False,False,False,1016.0
2026-06-01,1522.0,1515.0,0.01,False,False,False,1522.0
2026-06-02,1499.0,1504.0,-0.14,False,False,False,1499.0
2026-06-03,1508.0,1565.0,-0.78,False,False,False,1508.0
2026-06-04,1543.0,1546.0,-0.11,False,False,False,1543.0
2026-06-05,1349.0,1488.0,-1.95,False,False,False,1349.0
2026-06-06,1053.0,1194.0,-2.47,False,False,False,1053.0
2026-06-07,868.0,868.0,-0.08,False,False,False,868.0
2026-06-08,1338.0,1550.0,-2.88,False,False,False,1338.0
2026-06-09,1374.0,1588.0,-2.84,False,False,False,1374.0
2026-06-10,1334.0,1699.0,-4.69,False,False,False,1334.0
2026-06-11,1640.0,1683.0,-0.57,False,False,False,1640.0
2026-06-12,1534.0,1566.0,-0.47,False,False,False,1534.0
2026-06-13,1282.0,1246.0,0.46,False,False,False,1282.0
2026-06-14,1253.0,940.0,5.41,False,False,False,1253.0
2026-06-15,1739.0,1770.0,-0.42,False,False,False,1739.0
2026-06-16,1891.0,1855.0,0.29,False,False,False,1891.0
2026-06-17,2067.0,2037.0,0.21,False,False,False,2067.0
2026-06-18,2032.0,2002.0,0.21,False,False,False,2032.0
2026-06-19,1787.0,1774.0,0.07,False,False,False,1787.0
2026-06-20,1363.0,1385.0,-0.39,False,False,False,1363.0
2026-06-21,1056.0,1057.0,-0.1,False,False,False,1056.0
2026-06-22,2075.0,2054.0,0.11,False,False,False,2075.0
2026-06-23,2131.0,2161.0,-0.34,False,False,False,2131.0
