date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2026-05-21,542.0,518.0,0.49,False,False,False,542.0
2026-05-22,285.0,489.0,-6.54,True,False,False,489.0
2026-05-23,242.0,307.0,-2.91,False,False,False,242.0
2026-05-24,471.0,449.0,0.53,False,False,False,471.0
2026-05-25,571.0,547.0,0.47,False,False,False,571.0
2026-05-26,344.0,568.0,-6.08,False,False,False,344.0
2026-05-27,490.0,500.0,-0.29,False,False,False,490.0
2026-05-28,484.0,496.0,-0.34,False,False,False,484.0
2026-05-29,431.0,418.0,0.32,False,False,False,431.0
2026-05-30,275.0,275.0,-0.05,False,False,False,275.0
2026-05-31,380.0,394.0,-0.48,False,False,False,380.0
2026-06-01,344.0,451.0,-3.31,False,False,False,344.0
2026-06-02,468.0,470.0,-0.09,False,False,False,468.0
2026-06-03,394.0,406.0,-0.4,False,False,False,394.0
2026-06-04,376.0,455.0,-2.34,False,False,False,376.0
2026-06-05,341.0,333.0,0.25,False,False,False,341.0
2026-06-06,218.0,255.0,-1.92,False,False,False,218.0
2026-06-07,225.0,383.0,-6.44,True,False,False,383.0
2026-06-08,399.0,395.0,0.09,False,False,False,399.0
2026-06-09,321.0,434.0,-3.67,False,False,False,321.0
2026-06-10,369.0,374.0,-0.22,False,False,False,369.0
2026-06-11,228.0,452.0,-8.3,True,False,False,452.0
2026-06-12,279.0,288.0,-0.43,False,False,False,279.0
2026-06-13,261.0,258.0,0.07,False,False,False,261.0
2026-06-14,383.0,405.0,-0.73,False,False,False,383.0
2026-06-15,392.0,376.0,0.45,False,False,False,392.0
2026-06-16,438.0,442.0,-0.16,False,False,False,438.0
2026-06-17,389.0,382.0,0.16,False,False,False,389.0
2026-06-18,498.0,496.0,0.0,False,False,False,498.0
2026-06-19,188.0,270.0,-4.39,False,False,False,188.0
2026-06-20,421.0,285.0,4.67,True,False,False,285.0
2026-06-21,477.0,459.0,0.42,False,False,False,477.0
2026-06-22,357.0,374.0,-0.6,False,False,False,357.0
2026-06-23,461.0,461.0,-0.04,False,False,False,461.0
