date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2026-03-22,2127.0,2279.0,-0.97,False,False,False,2127.0
2026-03-23,2502.0,2538.0,-0.24,False,False,False,2502.0
2026-03-24,2549.0,2541.0,-0.01,False,False,False,2549.0
2026-03-25,2841.0,2869.0,-0.18,False,False,False,2841.0
2026-03-26,3375.0,2760.0,2.63,False,False,False,3375.0
2026-03-27,2706.0,2713.0,-0.09,False,False,False,2706.0
2026-03-28,1576.0,2671.0,-7.09,True,False,False,2671.0
2026-03-29,2150.0,2672.0,-2.95,False,False,False,2150.0
2026-03-30,3281.0,2905.0,1.57,False,False,False,3281.0
2026-03-31,3238.0,2965.0,1.13,False,False,False,3238.0
2026-04-01,3091.0,3221.0,-0.6,False,False,False,3091.0
2026-04-02,2789.0,3184.0,-1.82,False,False,False,2789.0
2026-04-03,2439.0,3151.0,-3.47,False,False,False,2439.0
2026-04-04,1990.0,3168.0,-6.25,False,False,False,1990.0
2026-04-05,1504.0,3087.0,-9.64,False,False,False,1504.0
2026-04-06,2550.0,3138.0,-2.82,False,False,False,2550.0
2026-04-07,2586.0,3136.0,-2.62,False,False,False,2586.0
2026-04-08,2686.0,3204.0,-2.4,False,False,False,2686.0
2026-04-09,2698.0,3146.0,-2.1,False,False,False,2698.0
2026-04-10,6121.0,3115.0,8.96,False,True,False,4205.0
2026-04-11,4368.0,3083.0,4.6,False,True,False,4162.0
2026-04-12,3948.0,3084.0,3.24,False,False,False,3948.0
2026-04-13,4587.0,3073.0,5.29,False,True,False,4149.0
2026-04-14,6871.0,3062.0,10.73,False,True,False,4133.0
2026-04-15,5933.0,3071.0,8.74,False,True,False,4145.0
2026-04-16,5650.0,3050.0,8.18,False,True,False,4117.0
2026-04-17,5012.0,3034.0,6.65,False,True,False,4096.0
2026-04-18,3537.0,2761.0,3.26,False,False,False,3537.0
2026-04-19,3174.0,3006.0,0.67,False,False,False,3174.0
2026-04-20,6178.0,3020.0,9.5,False,True,False,4077.0
2026-04-21,5685.0,2994.0,8.5,False,True,False,4042.0
2026-04-22,5719.0,2982.0,8.64,False,True,False,4026.0
2026-04-23,5192.0,2967.0,7.41,False,True,False,4006.0
2026-04-24,4482.0,2931.0,5.62,False,True,False,3957.0
2026-04-25,3463.0,2522.0,4.18,False,True,False,3405.0
2026-04-26,3429.0,2875.0,2.3,False,False,False,3429.0
2026-04-27,4525.0,2979.0,5.53,False,True,False,4022.0
2026-04-28,4816.0,2919.0,6.63,False,True,False,3940.0
2026-04-29,4632.0,2955.0,5.95,False,True,False,3989.0
2026-04-30,4127.0,2972.0,4.33,False,True,False,4012.0
2026-05-01,2878.0,2842.0,0.12,False,False,False,2878.0
2026-05-02,2290.0,2310.0,-0.17,False,False,False,2290.0
2026-05-03,2831.0,2775.0,0.22,False,False,False,2831.0
2026-05-04,3061.0,3019.0,0.14,False,False,False,3061.0
2026-05-05,4046.0,2920.0,4.3,False,False,False,4046.0
2026-05-06,3920.0,3008.0,3.48,False,False,False,3920.0
2026-05-07,3474.0,3041.0,1.73,False,False,False,3474.0
2026-05-08,2683.0,2725.0,-0.26,False,False,False,2683.0
2026-05-09,2188.0,2162.0,0.11,False,False,False,2188.0
2026-05-10,2529.0,2552.0,-0.17,False,False,False,2529.0
2026-05-11,2993.0,2991.0,-0.04,False,False,False,2993.0
2026-05-12,3271.0,2881.0,1.64,False,False,False,3271.0
2026-05-13,3024.0,3012.0,0.0,False,False,False,3024.0
2026-05-14,3084.0,3058.0,0.06,False,False,False,3084.0
2026-05-15,2617.0,2534.0,0.38,False,False,False,2617.0
2026-05-16,1973.0,1990.0,-0.16,False,False,False,1973.0
2026-05-17,2059.0,2372.0,-1.94,False,False,False,2059.0
2026-05-18,2855.0,2838.0,0.03,False,False,False,2855.0
2026-05-19,2702.0,2715.0,-0.11,False,False,False,2702.0
2026-05-20,2866.0,2915.0,-0.28,False,False,False,2866.0
2026-05-21,2964.0,2954.0,-0.01,False,False,False,2964.0
2026-05-22,2244.0,2262.0,-0.16,False,False,False,2244.0
2026-05-23,1424.0,1880.0,-3.76,False,False,False,1424.0
2026-05-24,1566.0,2170.0,-4.4,False,False,False,1566.0
2026-05-25,2062.0,2666.0,-3.48,False,False,False,2062.0
2026-05-26,2758.0,2714.0,0.16,False,False,False,2758.0
2026-05-27,2946.0,2869.0,0.3,False,False,False,2946.0
2026-05-28,2864.0,2867.0,-0.07,False,False,False,2864.0
2026-05-29,1720.0,1911.0,-1.46,False,False,False,1720.0
2026-05-30,1251.0,1732.0,-4.39,False,False,False,1251.0
2026-05-31,1881.0,1888.0,-0.1,False,False,False,1881.0
2026-06-01,2333.0,2338.0,-0.08,False,False,False,2333.0
2026-06-02,2479.0,2454.0,0.09,False,False,False,2479.0
2026-06-03,2507.0,2475.0,0.12,False,False,False,2507.0
2026-06-04,2427.0,2203.0,1.24,False,False,False,2427.0
2026-06-05,1993.0,1630.0,2.63,False,False,False,1993.0
2026-06-06,1444.0,1470.0,-0.29,False,False,False,1444.0
2026-06-07,1631.0,1645.0,-0.17,False,False,False,1631.0
2026-06-08,2166.0,1904.0,1.67,False,False,False,2166.0
2026-06-09,2114.0,2108.0,-0.01,False,False,False,2114.0
2026-06-10,2365.0,2116.0,1.43,False,False,False,2365.0
2026-06-11,2229.0,1791.0,2.87,False,False,False,2229.0
2026-06-12,1908.0,1350.0,4.56,True,False,False,1350.0
2026-06-13,1309.0,1311.0,-0.07,False,False,False,1309.0
2026-06-14,1109.0,1521.0,-4.27,False,False,False,1109.0
2026-06-15,1660.0,1635.0,0.15,False,False,False,1660.0
2026-06-16,1891.0,1897.0,-0.09,False,False,False,1891.0
2026-06-17,1851.0,1871.0,-0.19,False,False,False,1851.0
2026-06-18,1476.0,1487.0,-0.15,False,False,False,1476.0
2026-06-19,1137.0,1134.0,-0.02,False,False,False,1137.0
2026-06-20,1190.0,1179.0,0.08,False,False,False,1190.0
2026-06-21,1407.0,1401.0,0.01,False,False,False,1407.0
2026-06-22,1381.0,1392.0,-0.16,False,False,False,1381.0
2026-06-23,1693.0,1691.0,-0.03,False,False,False,1693.0
